205,69,2.0
205,70,2.0
205,59,5.0
205,5,5.0
205,48,4.0
205,85,2.0
205,52,5.0
205,172,4.0
205,212,2.0
206,22,5.0
206,123,5.0
206,23,1.0
206,56,5.0
206,124,5.0
206,26,5.0
206,27,4.0
206,3,4.0
206,84,4.0
206,76,3.0
206,126,4.0
206,86,5.0
206,199,3.0
207,88,3.0
207,147,3.0
207,97,5.0
207,446,2.0
207,128,3.0
207,92,3.0
207,256,3.0
207,525,3.0
207,333,3.0
208,219,4.0
208,214,3.0
208,37,4.0
208,38,4.0
208,367,4.0
208,302,5.0
208,331,4.0
208,372,4.0
208,526,4.0
208,527,5.0
209,1,5.0
209,59,4.0
209,3,4.0
209,4,4.0
209,84,4.0
209,74,3.0
209,5,1.0
209,6,4.0
209,48,2.0
209,86,1.0
209,64,5.0
209,51,3.0
209,205,4.0
209,172,4.0
209,245,3.0
209,432,4.0
209,434,4.0
210,123,3.0
210,70,5.0
210,71,5.0
210,57,4.0
210,25,4.0
210,60,5.0
210,87,5.0
210,88,5.0
210,146,2.0
210,132,3.0
211,127,5.0
211,278,5.0
211,128,5.0
211,230,5.0
211,250,5.0
212,28,4.0
212,5,3.0
212,126,3.0
212,87,4.0
212,199,4.0
212,265,4.0
212,423,3.0
212,388,4.0
212,298,3.0
213,399,5.0
213,528,5.0
213,531,5.0
213,516,4.0
213,534,5.0
213,536,5.0
214,22,5.0
214,123,5.0
214,23,1.0
214,24,3.0
214,56,4.0
214,124,4.0
214,69,4.0
214,70,4.0
214,72,1.0
214,57,4.0
214,27,2.0
214,59,5.0
214,75,5.0
214,76,4.0
214,48,4.0
214,64,4.0
214,52,3.0
214,17,3.0
214,111,4.0
215,320,5.0
215,82,5.0
215,35,5.0
215,182,5.0
215,206,5.0
215,231,5.0
216,288,3.0
216,181,2.0
216,340,4.0
216,327,3.0
216,538,3.0
217,261,4.0
217,229,3.0
217,53,4.0
217,137,3.0
217,120,3.0
217,293,3.0
218,85,5.0
218,199,3.0
218,214,4.0
218,147,4.0
218,148,3.0
218,97,5.0
218,220,4.0
218,167,3.0
218,372,4.0
218,258,3.0
218,373,4.0
218,394,3.0
219,72,2.0
219,61,2.0
219,84,3.0
219,74,4.0
219,127,3.0
219,199,4.0
219,171,3.0
219,249,3.0
219,449,3.0
219,363,4.0
219,526,4.0
219,541,2.0
219,346,3.0
220,117,5.0
220,97,4.0
220,327,4.0
220,233,3.0
220,542,4.0
221,4,5.0
221,158,4.0
221,80,3.0
221,52,4.0
221,232,4.0
221,543,4.0
222,60,3.0
222,84,3.0
222,62,4.0
222,64,3.0
222,16,4.0
223,123,4.0
223,23,2.0
223,68,3.0
223,283,5.0
223,124,3.0
223,69,4.0
223,70,4.0
223,71,4.0
223,57,4.0
223,60,5.0
223,7,4.0
223,48,3.0
223,17,5.0
223,268,3.0
223,384,4.0
224,14,4.0
224,117,4.0
224,97,3.0
224,100,4.0
224,325,3.0
224,267,1.0
224,258,4.0
224,544,4.0
224,293,4.0
224,462,4.0
225,220,2.0
225,461,3.0
225,339,2.0
225,238,2.0
225,231,2.0
225,269,3.0
226,355,4.0
226,339,4.0
226,166,4.0
226,140,5.0
226,359,5.0
226,144,4.0
227,123,5.0
227,23,3.0
227,57,4.0
227,60,2.0
227,74,2.0
227,48,5.0
227,131,3.0
227,86,4.0
227,88,3.0
227,98,2.0
227,220,2.0
227,128,2.0
227,444,4.0
227,78,2.0
228,59,5.0
228,62,4.0
228,16,4.0
228,164,3.0
228,330,4.0
228,91,4.0
228,357,4.0
228,134,3.0
228,328,3.0
228,379,4.0
229,49,5.0
229,86,5.0
229,64,2.0
229,219,3.0
229,109,5.0
229,381,4.0
230,28,5.0
230,48,4.0
230,87,4.0
230,546,4.0
230,64,4.0
230,16,5.0
230,17,3.0
230,152,4.0
230,481,2.0
231,23,4.0
231,56,3.0
231,69,5.0
231,70,5.0
231,72,2.0
231,26,4.0
231,3,5.0
231,5,4.0
231,7,5.0
231,62,5.0
231,173,5.0
231,365,5.0
231,547,1.0
231,548,5.0
231,549,5.0
232,195,4.0
232,245,4.0
232,167,4.0
232,372,4.0
232,394,5.0
233,115,2.0
233,461,4.0
233,138,2.0
233,268,4.0
233,269,4.0
233,341,4.0
233,440,5.0
234,123,4.0
234,24,5.0
234,68,5.0
234,124,5.0
234,71,4.0
234,125,5.0
234,25,5.0
234,84,4.0
234,204,4.0
234,85,3.0
234,50,3.0
234,132,2.0
234,181,4.0
234,93,4.0
235,123,3.0
235,283,5.0
235,56,4.0
235,124,5.0
235,72,3.0
235,26,5.0
235,58,4.0
235,73,5.0
235,59,4.0
235,60,4.0
235,74,4.0
235,5,4.0
235,48,5.0
235,9,3.0
235,13,4.0
235,330,3.0
236,158,4.0
236,81,4.0
236,312,4.0
236,551,4.0
236,188,4.0
237,199,5.0
237,214,3.0
237,300,4.0
237,78,3.0
237,143,3.0
238,5,5.0
238,115,4.0
238,170,4.0
238,553,3.0
238,178,3.0
239,30,4.0
239,49,3.0
239,88,3.0
239,148,2.0
239,220,3.0
239,112,4.0
239,436,2.0
240,479,3.0
240,325,5.0
240,554,5.0
240,256,2.0
240,555,3.0
241,22,4.0
241,69,4.0
241,70,4.0
241,71,4.0
241,57,4.0
241,27,4.0
241,59,3.0
241,74,2.0
241,5,3.0
241,76,3.0
241,13,2.0
241,168,3.0
241,101,3.0
242,123,5.0
242,24,3.0
242,68,2.0
242,283,5.0
242,69,5.0
242,125,3.0
242,25,5.0
242,58,4.0
242,60,3.0
242,84,3.0
242,126,4.0
242,77,3.0
242,13,3.0
242,96,3.0
242,18,4.0
242,336,4.0
242,522,4.0
243,117,3.0
243,97,3.0
243,300,4.0
243,519,4.0
243,256,2.0
243,525,2.0
243,298,5.0
244,22,4.0
244,123,5.0
244,23,4.0
244,24,5.0
244,1,5.0
244,283,5.0
244,56,2.0
244,124,4.0
244,69,5.0
244,71,5.0
244,72,2.0
244,57,5.0
244,125,3.0
244,25,3.0
244,26,4.0
244,58,5.0
244,2,3.0
244,27,4.0
244,73,3.0
244,28,5.0
244,3,5.0
244,61,5.0
244,5,3.0
244,76,5.0
244,48,4.0
244,52,2.0
244,155,5.0
245,123,5.0
245,68,5.0
245,56,5.0
245,72,5.0
245,125,5.0
245,25,5.0
245,58,5.0
245,73,5.0
245,59,5.0
245,28,5.0
245,74,4.0
245,62,5.0
245,64,5.0
245,214,4.0
245,16,5.0
245,106,5.0
245,205,5.0
245,172,4.0
245,556,5.0
245,432,5.0
246,71,3.0
246,58,2.0
246,59,4.0
246,60,3.0
246,7,3.0
246,48,3.0
246,131,3.0
246,88,3.0
247,116,4.0
247,89,4.0
247,231,5.0
247,45,3.0
247,558,5.0
247,253,5.0
248,261,5.0
248,559,5.0
248,560,5.0
248,308,5.0
248,561,2.0
248,563,5.0
248,564,1.0
249,24,4.0
249,68,3.0
249,283,5.0
249,56,4.0
249,124,5.0
249,125,4.0
249,58,3.0
249,27,4.0
249,59,4.0
249,60,3.0
249,61,4.0
249,84,4.0
249,74,3.0
249,75,4.0
249,76,3.0
249,62,4.0
249,86,4.0
249,51,2.0
249,16,4.0
249,52,4.0
249,10,2.0
249,387,4.0
250,148,5.0
250,89,4.0
250,444,4.0
250,99,4.0
250,209,4.0
250,520,4.0
251,74,1.0
251,126,2.0
251,446,5.0
251,250,4.0
251,254,2.0
251,566,4.0
252,56,3.0
252,70,3.0
252,74,4.0
252,9,5.0
252,127,4.0
252,13,4.0
252,300,4.0
252,215,3.0
252,83,4.0
252,336,5.0
253,23,2.0
253,124,4.0
253,69,5.0
253,70,5.0
253,57,5.0
253,27,5.0
253,60,5.0
253,28,4.0
253,61,5.0
253,84,4.0
253,49,4.0
253,204,4.0
253,50,4.0
253,198,4.0
253,33,5.0
253,229,2.0
253,335,1.0
253,567,4.0
253,568,5.0
254,24,5.0
254,1,4.0
254,69,5.0
254,70,4.0
254,71,5.0
254,26,4.0
254,179,4.0
254,65,5.0
254,437,2.0
254,201,4.0
254,451,2.0
254,516,3.0
255,147,3.0
255,287,3.0
255,170,4.0
255,37,3.0
255,334,5.0
255,40,4.0
255,92,3.0
255,182,3.0
255,43,3.0
255,78,3.0
255,331,5.0
255,242,5.0
256,96,3.0
256,496,5.0
256,334,5.0
256,128,1.0
256,326,4.0
256,331,5.0
256,134,5.0
257,4,5.0
257,6,5.0
257,8,2.0
257,463,4.0
257,344,3.0
258,198,5.0
258,80,4.0
258,81,4.0
258,159,4.0
258,444,5.0
258,432,4.0
259,205,5.0
259,264,5.0
259,405,4.0
259,448,5.0
259,468,3.0
260,30,4.0
260,126,3.0
260,37,3.0
260,38,3.0
260,166,4.0
260,45,5.0
260,445,5.0
260,134,5.0
260,557,5.0
260,420,3.0
260,142,5.0
260,144,5.0
260,407,5.0
260,145,5.0
261,68,4.0
261,56,5.0
261,124,4.0
261,69,4.0
261,70,4.0
261,72,5.0
261,25,3.0
261,58,4.0
261,73,4.0
261,59,4.0
261,60,4.0
261,61,4.0
261,76,3.0
261,30,4.0
261,88,4.0
261,18,2.0
261,336,2.0
262,123,5.0
262,23,4.0
262,68,4.0
262,283,5.0
262,56,5.0
262,69,4.0
262,71,5.0
262,72,3.0
262,57,4.0
262,125,5.0
262,58,5.0
262,73,1.0
262,59,5.0
262,60,5.0
262,28,5.0
262,76,3.0
262,198,4.0
262,88,3.0
262,300,3.0
262,369,4.0
263,41,2.0
263,166,4.0
263,185,1.0
263,570,3.0
263,286,3.0
264,26,3.0
264,8,5.0
264,179,4.0
264,49,4.0
264,159,3.0
264,211,3.0
264,82,3.0
264,183,5.0
265,29,3.0
265,6,3.0
265,375,4.0
265,238,3.0
265,572,4.0
265,341,4.0
265,286,5.0
266,125,4.0
266,25,3.0
266,126,3.0
266,96,3.0
266,16,4.0
266,182,4.0
266,397,4.0
266,270,3.0
267,330,4.0
267,264,3.0
267,91,4.0
267,230,3.0
267,134,3.0
268,126,4.0
268,77,4.0
268,87,4.0
268,37,4.0
268,40,4.0
268,272,5.0
268,575,4.0
269,28,4.0
269,48,3.0
269,30,3.0
269,131,4.0
269,88,4.0
269,278,4.0
269,205,4.0
269,330,3.0
269,266,3.0
270,201,4.0
270,41,4.0
270,545,4.0
270,167,4.0
270,359,4.0
270,360,5.0
270,394,4.0
271,3,4.0
271,4,5.0
271,75,5.0
271,5,4.0
271,7,5.0
271,47,3.0
271,62,2.0
271,81,4.0
271,10,3.0
271,17,2.0
272,23,5.0
272,73,3.0
272,74,4.0
272,75,3.0
272,76,5.0
272,7,5.0
272,86,4.0
272,199,5.0
272,214,4.0
272,16,4.0
272,38,3.0
272,164,4.0
272,40,3.0
272,182,3.0
272,19,3.0
272,485,4.0
272,577,4.0
273,22,5.0
273,123,5.0
273,23,5.0
273,1,5.0
273,283,5.0
273,56,3.0
273,124,5.0
273,69,5.0
273,72,5.0
273,25,5.0
273,58,2.0
273,5,4.0
273,79,5.0
273,179,5.0
273,261,4.0
273,463,5.0
273,187,5.0
273,560,3.0
274,261,5.0
274,132,3.0
274,437,5.0
274,408,3.0
274,230,3.0
274,369,4.0
274,152,1.0
274,562,5.0
275,71,3.0
275,72,4.0
275,57,3.0
275,32,4.0
275,50,4.0
275,132,4.0
275,117,3.0
275,97,2.0
275,215,2.0
275,142,2.0
275,144,2.0
276,49,4.0
276,85,5.0
276,86,5.0
276,198,3.0
276,14,5.0
276,288,4.0
276,342,4.0
276,291,5.0
277,28,5.0
277,7,5.0
277,62,4.0
277,86,5.0
277,64,5.0
277,205,5.0
277,17,4.0
277,556,3.0
277,377,4.0
277,381,4.0
277,347,5.0
278,38,5.0
278,339,5.0
278,238,5.0
278,43,5.0
278,557,3.0
279,37,4.0
279,354,4.0
279,38,4.0
279,288,3.0
279,167,3.0
279,372,3.0
279,441,5.0
279,394,3.0
280,22,5.0
280,70,5.0
280,71,5.0
280,57,5.0
280,26,1.0
280,59,4.0
280,60,5.0
280,28,5.0
280,3,4.0
280,4,5.0
280,7,5.0
280,48,4.0
280,30,3.0
280,158,5.0
280,62,5.0
280,80,3.0
280,52,4.0
280,65,4.0
280,110,3.0
280,314,4.0
280,579,2.0
281,169,5.0
281,170,2.0
281,249,2.0
281,195,3.0
281,423,4.0
281,152,3.0
281,160,2.0
281,429,3.0
281,581,2.0
282,4,5.0
282,8,3.0
282,158,4.0
282,81,4.0
282,312,4.0
282,274,4.0
282,315,4.0
282,194,3.0
282,582,5.0
282,571,4.0
283,24,4.0
283,124,4.0
283,5,4.0
283,76,4.0
283,204,3.0
283,127,4.0
283,88,4.0
283,17,3.0
283,303,4.0
283,350,3.0
283,112,3.0
283,120,4.0
284,123,1.0
284,23,1.0
284,24,2.0
284,68,2.0
284,56,5.0
284,124,3.0
284,72,2.0
284,58,1.0
284,59,3.0
284,28,2.0
284,84,3.0
284,30,3.0
284,9,4.0
284,86,3.0
284,13,3.0
284,88,4.0
284,65,2.0
284,108,1.0
285,362,3.0
285,262,5.0
285,580,5.0
285,193,5.0
285,431,4.0
286,16,3.0
286,17,3.0
286,300,3.0
286,173,3.0
286,302,3.0
286,221,3.0
287,74,2.0
287,48,4.0
287,126,5.0
287,85,2.0
287,132,3.0
288,287,4.0
288,200,4.0
288,238,4.0
288,224,4.0
288,585,4.0
289,283,4.0
289,125,4.0
289,58,4.0
289,59,4.0
289,60,4.0
289,28,5.0
289,75,5.0
289,76,4.0
289,30,4.0
289,410,4.0
289,297,3.0
289,381,5.0
290,339,3.0
290,545,3.0
290,357,3.0
290,226,3.0
290,359,2.0
290,361,4.0
291,587,4.0
291,589,4.0
291,590,5.0
291,592,4.0
291,593,4.0
292,48,4.0
292,16,3.0
292,195,2.0
292,595,1.0
292,421,4.0
293,63,4.0
293,426,3.0
293,182,4.0
293,557,4.0
293,597,4.0
294,68,4.0
294,125,5.0
294,27,1.0
294,60,5.0
294,61,3.0
294,84,2.0
294,126,4.0
294,87,5.0
294,13,3.0
294,96,3.0
294,220,4.0
294,317,5.0
294,349,5.0
295,68,4.0
295,56,4.0
295,25,4.0
295,61,2.0
295,131,5.0
295,9,3.0
295,62,5.0
295,87,3.0
295,106,4.0
295,92,5.0
295,101,3.0
296,69,3.0
296,71,3.0
296,59,4.0
296,75,4.0
296,15,4.0
296,16,4.0
296,203,4.0
296,381,3.0
297,76,4.0
297,49,3.0
297,14,4.0
297,33,5.0
297,106,4.0
297,97,3.0
297,215,5.0
297,19,4.0
297,411,5.0
297,599,3.0
298,283,5.0
298,72,3.0
298,125,4.0
298,25,3.0
298,61,4.0
298,5,4.0
298,131,3.0
298,127,4.0
298,13,4.0
298,16,5.0
298,101,4.0
299,1,4.0
299,61,5.0
299,47,5.0
299,9,4.0
299,147,5.0
299,92,5.0
299,172,2.0
299,122,3.0
300,51,2.0
300,446,3.0
300,507,5.0
300,212,4.0
300,213,4.0
300,448,5.0
301,586,5.0
301,601,5.0
301,590,5.0
301,591,5.0
301,592,5.0
302,123,3.0
302,27,3.0
302,60,4.0
302,28,5.0
302,61,4.0
302,84,4.0
302,5,5.0
302,76,3.0
302,48,2.0
302,86,5.0
302,14,3.0
302,88,2.0
302,33,4.0
302,132,3.0
302,380,4.0
303,7,3.0
303,64,5.0
303,199,4.0
303,132,4.0
303,65,4.0
303,205,4.0
303,330,3.0
303,336,5.0
303,161,4.0
304,229,4.0
304,172,2.0
304,504,3.0
304,603,3.0
304,43,4.0
304,604,3.0
304,605,3.0
305,123,5.0
305,23,5.0
305,24,2.0
305,68,2.0
305,124,5.0
305,69,5.0
305,70,5.0
305,71,5.0
305,72,2.0
305,57,5.0
305,125,5.0
305,25,5.0
305,26,5.0
305,27,5.0
305,9,2.0
305,63,5.0
305,146,5.0
305,371,5.0
305,416,5.0
306,79,3.0
306,261,4.0
306,552,5.0
306,234,5.0
306,321,4.0
306,516,4.0
307,219,4.0
307,302,5.0
307,475,3.0
307,607,4.0
307,608,3.0
308,4,4.0
308,5,1.0
308,80,4.0
308,51,4.0
308,170,3.0
308,38,3.0
308,306,2.0
308,405,4.0
308,561,3.0
308,378,3.0
309,179,4.0
309,115,4.0
309,463,5.0
309,168,5.0
309,187,5.0
310,123,4.0
310,68,5.0
310,124,5.0
310,70,4.0
310,125,5.0
310,25,4.0
310,58,4.0
310,59,4.0
310,84,4.0
310,86,5.0
310,64,5.0
310,132,3.0
310,205,3.0
310,444,2.0
310,343,4.0
311,552,2.0
311,170,2.0
311,375,4.0
311,363,2.0
311,597,4.0
312,168,5.0
312,320,5.0
312,170,4.0
312,37,4.0
312,38,5.0
312,196,3.0
312,396,5.0
312,239,5.0
312,429,4.0
313,4,4.0
313,64,5.0
313,52,3.0
313,65,3.0
313,83,3.0
313,176,4.0
313,611,3.0
313,222,3.0
314,451,5.0
314,452,5.0
314,569,3.0
314,453,5.0
314,36,4.0
315,320,4.0
315,404,4.0
315,188,5.0
315,429,3.0
315,357,3.0
316,70,4.0
316,71,4.0
316,57,4.0
316,3,3.0
316,47,5.0
316,30,4.0
316,85,5.0
316,146,3.0
316,16,5.0
316,164,3.0
317,8,4.0
317,52,5.0
317,211,4.0
317,129,4.0
317,614,2.0
317,513,4.0
317,615,4.0
318,8,4.0
318,110,4.0
318,167,3.0
318,372,3.0
318,373,3.0
318,150,4.0
319,463,3.0
319,376,5.0
319,511,4.0
319,293,3.0
319,616,4.0
320,610,3.0
320,469,4.0
320,438,3.0
320,533,4.0
320,564,2.0
321,8,4.0
321,158,3.0
321,546,2.0
321,214,2.0
321,426,3.0
321,444,3.0
321,19,3.0
321,247,3.0
322,1,4.0
322,69,3.0
322,70,3.0
322,26,2.0
322,28,3.0
322,4,2.0
322,74,4.0
322,7,5.0
322,87,3.0
322,88,4.0
322,81,4.0
322,410,4.0
322,334,4.0
322,338,4.0
322,280,3.0
323,38,4.0
323,525,4.0
323,618,4.0
323,284,5.0
323,436,2.0
324,22,5.0
324,28,4.0
324,61,5.0
324,74,2.0
324,127,3.0
324,146,3.0
324,147,3.0
324,97,4.0
324,330,3.0
324,229,4.0
324,461,4.0
324,267,4.0
324,120,2.0
324,284,4.0
325,24,2.0
325,25,4.0
325,74,3.0
325,87,4.0
325,13,2.0
325,88,4.0
325,17,2.0
325,423,3.0
326,123,4.0
326,23,1.0
326,283,3.0
326,124,5.0
326,69,4.0
326,71,4.0
326,72,4.0
326,125,5.0
326,25,4.0
326,27,3.0
326,60,2.0
326,74,5.0
326,131,4.0
326,204,5.0
326,87,4.0
326,13,4.0
326,220,5.0
326,241,3.0
326,242,3.0
327,158,4.0
327,81,4.0
327,214,3.0
327,51,4.0
327,287,4.0
327,410,2.0
327,11,5.0
327,230,3.0
327,250,4.0
328,63,3.0
328,214,1.0
328,38,4.0
328,164,3.0
328,39,5.0
328,40,4.0
328,456,4.0
328,238,4.0
328,78,4.0
328,485,4.0
328,357,3.0
328,573,5.0
328,140,3.0
328,226,4.0
328,142,3.0
328,144,3.0
329,72,5.0
329,25,1.0
329,59,4.0
329,85,2.0
329,86,5.0
329,426,5.0
329,456,4.0
329,276,5.0
330,47,3.0
330,81,3.0
330,128,5.0
330,172,3.0
330,343,4.0
330,303,4.0
330,556,2.0
330,114,3.0
331,105,5.0
331,205,5.0
331,288,1.0
331,172,3.0
331,343,3.0
331,565,3.0
332,5,4.0
332,65,5.0
332,205,1.0
332,288,5.0
332,336,5.0
332,110,4.0
332,302,5.0
332,112,4.0
333,69,3.0
333,71,4.0
333,60,5.0
333,84,4.0
333,74,4.0
333,9,4.0
333,49,3.0
333,127,4.0
333,86,5.0
333,132,3.0
333,98,4.0
333,300,3.0
333,220,4.0
333,297,4.0
334,63,4.0
334,88,5.0
334,199,5.0
334,146,4.0
334,34,5.0
334,82,5.0
334,375,3.0
334,172,3.0
334,252,5.0
334,621,5.0
335,25,4.0
335,30,2.0
335,86,4.0
335,16,5.0
335,622,2.0
335,456,5.0
335,401,5.0
336,464,4.0
336,235,4.0
336,624,5.0
336,625,4.0
336,627,3.0
337,127,2.0
337,85,3.0
337,348,4.0
337,250,3.0
337,418,4.0
337,279,5.0
337,282,5.0
338,148,5.0
338,164,4.0
338,330,4.0
338,119,4.0
338,456,5.0
338,202,2.0
338,42,5.0
338,100,4.0
338,417,3.0
339,572,5.0
339,486,5.0
339,628,5.0
339,285,5.0
339,490,3.0
340,22,4.0
340,23,1.0
340,69,5.0
340,72,5.0
340,26,5.0
340,84,5.0
340,6,5.0
340,76,1.0
340,47,5.0
340,48,5.0
340,86,1.0
340,50,5.0
340,496,5.0
341,29,5.0
341,32,3.0
341,198,5.0
341,245,4.0
341,625,5.0
342,48,5.0
342,86,3.0
342,87,5.0
342,81,4.0
342,16,5.0
342,98,3.0
342,82,4.0
342,371,5.0
342,202,3.0
342,363,5.0
342,266,5.0
343,170,4.0
343,171,4.0
343,446,4.0
343,195,3.0
343,201,3.0
343,314,3.0
343,395,4.0
344,23,1.0
344,1,5.0
344,124,3.0
344,70,4.0
344,71,4.0
344,57,5.0
344,26,4.0
344,27,3.0
344,84,2.0
344,75,4.0
344,8,5.0
344,49,3.0
344,88,5.0
344,92,2.0
344,19,4.0
344,289,5.0
344,495,2.0
345,49,3.0
345,204,4.0
345,50,3.0
345,334,4.0
345,317,4.0
345,336,3.0
345,91,4.0
345,303,4.0
345,390,4.0
345,391,5.0
346,170,3.0
346,330,3.0
346,519,1.0
346,389,3.0
346,341,5.0
347,26,3.0
347,127,5.0
347,86,4.0
347,50,5.0
347,118,3.0
348,29,2.0
348,50,3.0
348,116,2.0
348,200,3.0
348,325,3.0
348,632,4.0
348,268,3.0
348,269,2.0
348,151,4.0
349,528,4.0
349,498,4.0
349,530,3.0
349,609,4.0
349,587,4.0
349,590,4.0
349,591,4.0
350,33,5.0
350,97,3.0
350,461,3.0
350,257,3.0
350,384,3.0
351,22,5.0
351,123,2.0
351,23,4.0
351,1,5.0
351,56,4.0
351,69,3.0
351,70,4.0
351,71,3.0
351,57,3.0
351,125,4.0
351,58,1.0
351,27,4.0
351,61,4.0
351,74,3.0
351,179,5.0
351,88,4.0
351,552,5.0
351,330,4.0
351,578,5.0
351,289,5.0
352,234,2.0
352,528,3.0
352,612,5.0
352,535,4.0
352,636,3.0
352,637,5.0
353,27,4.0
353,28,3.0
353,74,3.0
353,75,3.0
353,7,4.0
353,131,4.0
353,9,3.0
353,49,4.0
353,127,4.0
353,64,4.0
353,18,4.0
354,198,4.0
354,319,2.0
354,354,3.0
354,40,5.0
354,363,4.0
355,30,3.0
355,127,4.0
355,205,3.0
355,164,3.0
355,18,3.0
355,297,3.0
355,202,3.0
355,203,4.0
355,344,5.0
356,24,5.0
356,283,5.0
356,72,4.0
356,73,4.0
356,60,5.0
356,84,4.0
356,76,5.0
356,85,5.0
356,50,4.0
356,116,4.0
356,89,5.0
356,215,5.0
356,330,4.0
356,317,5.0
356,427,5.0
356,638,5.0
357,98,4.0
357,472,2.0
357,631,5.0
357,639,4.0
357,640,2.0
357,641,4.0
357,447,4.0
358,1,5.0
358,32,3.0
358,334,4.0
358,508,3.0
358,251,3.0
358,538,3.0
358,134,3.0
359,4,5.0
359,75,5.0
359,87,4.0
359,319,3.0
359,339,4.0
359,357,3.0
359,359,3.0
360,22,5.0
360,23,4.0
360,68,5.0
360,283,4.0
360,124,3.0
360,125,5.0
360,27,5.0
360,73,4.0
360,59,5.0
360,60,5.0
360,61,3.0
360,74,3.0
360,34,4.0
360,330,3.0
360,128,3.0
360,363,4.0
360,418,5.0
360,432,4.0
361,123,4.0
361,69,4.0
361,70,4.0
361,72,5.0
361,57,4.0
361,125,4.0
361,25,5.0
361,58,5.0
361,74,3.0
361,30,3.0
361,127,3.0
361,63,3.0
361,51,3.0
361,320,3.0
361,10,3.0
361,37,3.0
361,354,4.0
361,40,4.0
361,176,3.0
361,222,4.0
361,583,3.0
362,168,2.0
362,437,5.0
362,321,5.0
362,183,5.0
362,610,5.0
362,308,3.0
363,123,1.0
363,24,2.0
363,68,1.0
363,283,1.0
363,124,5.0
363,30,4.0
363,49,4.0
363,146,3.0
363,96,5.0
363,147,3.0
363,164,4.0
363,82,4.0
363,206,5.0
364,79,4.0
364,38,2.0
364,288,4.0
364,371,2.0
364,516,3.0
364,470,3.0
364,642,4.0
365,22,5.0
365,123,5.0
365,23,4.0
365,24,5.0
365,56,5.0
365,25,4.0
365,27,5.0
365,60,4.0
365,28,4.0
365,3,5.0
365,278,4.0
365,334,5.0
365,128,5.0
365,508,3.0
365,250,4.0
365,631,3.0
365,618,4.0
365,338,4.0
366,29,4.0
366,7,5.0
366,30,4.0
366,214,4.0
366,51,1.0
366,34,5.0
366,200,4.0
366,465,4.0
367,410,5.0
367,367,4.0
367,290,5.0
367,269,4.0
367,644,4.0
367,645,4.0
368,362,5.0
368,559,3.0
368,355,5.0
368,356,5.0
368,189,5.0
368,358,5.0
368,359,4.0
369,117,5.0
369,271,4.0
369,325,3.0
369,303,3.0
369,550,3.0
369,329,3.0
370,22,5.0
370,123,5.0
370,1,4.0
370,283,5.0
370,56,4.0
370,69,5.0
370,70,5.0
370,57,5.0
370,58,4.0
370,27,3.0
370,59,5.0
370,60,3.0
370,61,3.0
370,7,4.0
370,30,3.0
370,131,2.0
370,81,3.0
370,320,3.0
370,271,5.0
370,232,5.0
370,432,3.0
371,22,5.0
371,23,3.0
371,24,5.0
371,1,1.0
371,56,4.0
371,69,5.0
371,70,5.0
371,71,5.0
371,72,4.0
371,57,5.0
371,58,5.0
371,59,5.0
371,61,4.0
371,74,4.0
371,75,4.0
371,47,5.0
371,48,5.0
371,146,5.0
371,51,4.0
371,170,5.0
371,129,5.0
371,172,5.0
372,69,4.0
372,70,4.0
372,71,5.0
372,74,4.0
372,63,3.0
372,77,4.0
372,13,5.0
372,34,5.0
372,18,5.0
372,230,4.0
372,92,5.0
372,326,3.0
373,3,5.0
373,4,4.0
373,75,5.0
373,6,3.0
373,48,4.0
373,319,3.0
373,219,3.0
373,214,5.0
373,201,5.0
373,221,3.0
374,1,5.0
374,2,3.0
374,29,3.0
374,4,5.0
374,47,4.0
374,158,5.0
374,199,4.0
374,169,4.0
374,11,4.0
374,443,4.0
375,463,4.0
375,289,4.0
375,137,4.0
375,562,5.0
375,555,5.0
375,647,4.0
376,201,4.0
376,42,3.0
376,216,4.0
376,240,3.0
376,227,4.0
377,22,5.0
377,123,5.0
377,24,2.0
377,68,1.0
377,283,5.0
377,69,5.0
377,70,5.0
377,71,5.0
377,72,5.0
377,58,5.0
377,60,5.0
377,61,4.0
377,84,3.0
377,50,4.0
377,13,4.0
377,371,5.0
378,22,4.0
378,123,4.0
378,1,5.0
378,56,4.0
378,69,4.0
378,70,4.0
378,71,4.0
378,72,3.0
378,57,4.0
378,26,4.0
378,58,4.0
378,27,4.0
378,3,4.0
378,84,4.0
378,75,4.0
378,7,5.0
378,47,4.0
378,8,4.0
378,62,4.0
378,15,4.0
378,288,4.0
378,233,4.0
379,79,1.0
379,319,3.0
379,320,3.0
379,171,3.0
379,649,3.0
379,651,3.0
380,6,5.0
380,80,5.0
380,81,3.0
380,51,4.0
380,271,4.0
380,201,3.0
380,364,5.0
381,287,3.0
381,330,4.0
381,230,5.0
381,303,5.0
381,222,5.0
381,495,3.0
382,76,5.0
382,131,4.0
382,49,4.0
382,16,3.0
382,205,4.0
382,98,4.0
382,90,4.0
382,111,4.0
382,304,5.0
382,95,4.0
382,381,3.0
383,1,4.0
383,26,4.0
383,73,5.0
383,158,5.0
383,63,5.0
383,199,4.0
383,37,3.0
383,653,4.0
383,173,3.0
383,381,5.0
383,175,5.0
384,410,3.0
384,288,4.0
384,300,4.0
384,215,3.0
384,208,4.0
384,299,4.0
385,80,3.0
385,180,3.0
385,404,5.0
385,652,3.0
385,466,4.0
386,1,4.0
386,69,4.0
386,72,3.0
386,125,3.0
386,25,3.0
386,26,4.0
